brand,title,type,price,pricewithcurrency,available,availabletext,sold,lastupdated,itemlocation
Jean Paul Gaultier,"jean paul gaultier le male  timeless 4.2oz mens eau de toilette, sealed",Eau de Toilette,51.99,US $51.99Eau de Parfumea,10,More than 10 available Eau de Parfum 73 sold,73,"May 22, 2024 08:29:08 ","Dearborn Heights, Michigan, United States"
Yves Saint Laurent,y by yves saint laurent le parfum 3.3 fl oz eau de parfum 100 ml spray new & sealed in box,LE PARFUM,60.99,US $60.99Eau de Parfumea,2,2 available Eau de Parfum 27 sold,27,"May 24, 2024 02:57:18 ","Santa Cruz, California, United States"
Davidoff,cool water by davidoff 4.2 oz eau de toilette cologne spray mens new in box,Eau de Toilette,25.49,US $25.49Eau de Parfumea,4,4 available Eau de Parfum 64 sold,64,"May 24, 2024 03:48:03 ","Baltimore, Maryland, United States"
Polo Ralph Lauren,polo red by ralph lauren 6.7 fl oz eau de parfum 200 ml eau de toilette spray new & sealed,Eau de Toilette,41.99,US $41.99Eau de Parfumea,2,2 available Eau de Parfum 38 sold,38,"May 19, 2024 15:04:04 ","Reinholds, Pennsylvania, United States"
As Picture Shown,for bitter peach eau de parfume 3.4 oz 100 ml for men women unisex new in box,Eau de Parfum,99.99,US $99.99,4,4 available Eau de Parfum 8 sold,8,"May 24, 2024 10:01:25 ","HongKong, Hong Kong"
Armaf,tres nuit by armaf 3.4 oz edp cologne for men new in box,Eau de Parfum,27.3,US $27.30,10,More than 10 available Eau de Parfum 179 sold,179,"May 24, 2024 07:13:43 ","Hackensack, New Jersey, United States"
Unbranded,12 piece mixed mens cologne lot assorted scents in 3.4 oz bottles,Perfume,48,US $48.00,10,More than 10 available Eau de Parfum 7 sold,7,"May 24, 2024 07:13:44","Webster, Florida, United States"
Bvlgari,new bvlgari pour homme mens eau de toilette spray 3.4 ozeau de parfum 100 ml,Eau De Toilette,45.68,US $45.68Eau de Parfumea,10,More than 10 available Eau de Parfum 5 sold,5,"May 22, 2024 19:40:47 ","Sacramento, California, United States"
Christian Dior,sauvage by christian dior edp for men 6.8 oz eau de parfum 200 ml *new in sealed box*,Eau de Parfum,159.99,US $159.99,10,More than 10 available Eau de Parfum 160 sold,160,"May 16, 2024 05:23:22 ","Miami, Florida, United States"
Unbranded,hawas for him eau de parfum by rasasi 100ml 3.4 fl oz new,Perfume,17.99,US $17.99,10,More than 10 available Eau de Parfum 3 sold,3,"May 23, 2024 17:06:03 ","Shenzhen, China"
Ralph Lauren,polo green by ralph lauren cologne for men 4 eau de parfum 4.0 oz brand new in box,Eau de Toilette,35.99,US $35.99Eau de Parfumea,10,"More than 10 available Eau de Parfum 4,520 sold",4520,"May 24, 2024 08:57:22 ","Hackensack, New Jersey, United States"
Parfums de Marly,new parfums de marly kalan by parfums de marly 4.2 oz edp spray for men cologne,Eau de Parfum,82.99,US $82.99,3,3 available Eau de Parfum 5 sold,5,"May 22, 2024 19:16:28 ","College Point, New York, United States"
SECERTMU,"vyg cologne, vyg perfume, vyg fragrance, vyg fragrances, vyg mens perfume",Pheromone,11.99,US $11.99,10,More than 10 available Eau de Parfum 11 sold,11,"May 21, 2024 19:31:59 ","San Francisco, California, United States"
Giorgio Armani,new giorgio armani acqua di gio 3.4 oz mens eau de toilette spray in box us1,Eau de Toilette,28.99,US $28.99Eau de Parfumea,9,9 available Eau de Parfum 111 sold,111,"May 24, 2024 00:02:00 ","College Point, New York, United States"
MontBlanc,montblanc legend spirit eau de parfum montblanc edt spray 3.3 oz (100 ml) (m),Fragrances,35.71,US $35.71,3,3 available Eau de Parfum 30 sold,30,"May 24, 2024 06:08:29 ","Brooklyn, New York, United States"
Armaf,armaf mens odyssey mandarin sky edp spray 3.4 oz limited edition y1,Eau de Parfum,39.99,US $39.99,3,3 available Eau de Parfum 76 sold,76,"May 24, 2024 00:56:45 ","Los Angeles, California, United States"
Giorgio Armani,giorgio armani aqua di gio men 3.4 oz edt aquatic fresh fragrance new,Eau de Toilette,29.99,US $29.99Eau de Parfumea,10,More than 10 available Eau de Parfum 410 sold,410,"May 24, 2024 08:45:15 ","Melvindale, Michigan, United States"
Ard Al Zaafaran,ard al zaafaran mens midnight oud edp spray 3.4 oz fragrances 6205413337789,Fragrances,17.85,US $17.85,3,3 available Eau de Parfum 29 sold,29,"May 24, 2024 08:56:45 ","Brooklyn, New York, United States"
Karl Lagerfeld,lagerfeld classic 3.3 oz 100 ml edt spray mens cologne new tester,Eau de Toilette,16.91,US $16.91Eau de Parfumea,6,6 available Eau de Parfum 825 sold,825,"Mar 04, 2024 18:12:48 PST","Edison, New Jersey, United States"
Giorgio Armani,armani code profumo by giorgio armani 3.7 fl ozeau de parfum110 ml parfum mens new & sealed,Eau de Parfum,69.99,US $69.99Eau de Parfumea,2,2 available Eau de Parfum 81 sold,81,"May 18, 2024 05:26:34 ","Thomasville, Alabama, United States"
J. Del Pozo,halloween man x edt 4.2 oz eau de parfum 125 ml for men (new in white box),Eau de Toilette,30.99,US $30.99,10,More than 10 available Eau de Parfum 866 sold,866,"May 13, 2024 10:02:02 ","Brooklyn, New York, United States"
Sean John,sean john unforgivable for men edt cologne 4.2 oz,Eau de Toilette,29.99,US $29.99Eau de Parfumea,10,More than 10 available Eau de Parfum 471 sold,471,"May 23, 2024 16:29:12 ","Miami, Florida, United States"
YSL,ysl yves saint laurent y eau de perfume 3.3 oz 100ml cologne spray for men,Eau de Parfum,39.99,US $39.99Eau de Parfumea,3,3 available Eau de Parfum 9 sold,9,"May 21, 2024 09:33:44 ","Ontario, California, United States, Hong Kong"
Dolce & Gabbana,k by dolce & gabbana cologne for men edt 3.3 eau de parfum 3.4 oz new tester,Eau de Toilette,36.36,US $36.36Eau de Parfumea,226,226 available Eau de Parfum 771 sold,771,"May 23, 2024 13:02:17 ","Dallas, Texas, United States"
Abercrombie & Fitch,abercrombie & fitch fierce 6.7 ozeau de parfum200 ml eau de cologne brand new sealed in box,Eau de Cologne,49.99,US $49.99Eau de Parfumea,7,7 available Eau de Parfum 916 sold,916,"May 21, 2024 09:02:01 ","Melvindale, Michigan, United States"
Nautica,nautica voyage cologne for men edt 6.7 oz 6.8 new in box,Eau de Toilette,33.45,US $33.45Eau de Parfumea,127,"127 available Eau de Parfum 1,391 sold",1391,"May 23, 2024 03:25:35 ","Dallas, Texas, United States"
Abercrombie & Fitch,fierce by abercrombie & fitch 6.7 fl oz eau de parfum 200 ml cologne spray brand new in box,Aftershave,44,US $44.00Eau de Parfumea,2,2 available Eau de Parfum 24 sold,24,"May 20, 2024 00:27:05 ","Warren, Michigan, United States"
Jaguar,jaguar classic black by jaguar cologne for men edt 3.3 eau de parfum 3.4 oz new in box,Eau de Toilette,15.4,US $15.40Eau de Parfumea,224,"224 available Eau de Parfum 3,942 sold",3942,"May 21, 2024 20:09:06 ","Dallas, Texas, United States"
EBC,long lasting fire cologne for men (inspired by fahrenheit) 3.4ozeau de parfum100ml,Eau de Cologne,13.5,US $13.50,10,10 available Eau de Parfum 17 sold,17,"May 09, 2024 17:47:19 ","Hialeah, Florida, United States"
Dolce & Gabbana,"light blue summer vibes by dolce & gabbana, 4.2 oz edt spray for men",Eau De Toilette,50.08,US $50.08Eau de Parfumea,10,More than 10 available Eau de Parfum 182 sold,182,"May 24, 2024 07:58:17 ","Edison, New Jersey, United States"
Jean Paul Gaultier,jean paul gaultier le beau eau de toilette 5 ml spray for men,Eau de Toilette,12.2,US $12.20,10,More than 10 available Eau de Parfum 5 sold,5,"May 20, 2024 14:43:18 ","Miami, Florida, United States"
Paco Rabanne,paco rabanne pour homme cologne for men edt  3.3 eau de parfum 3.4 oz new tester,Eau de Toilette,28.93,US $28.93Eau de Parfumea,44,"44 available Eau de Parfum 4,764 sold",4764,"May 22, 2024 11:37:19 ","Dallas, Texas, United States"
Issey Miyake,l'eau d'issey by issey miyake cologne for him edt 6.7 eau de parfum 6.8 oz new in box,Eau de Toilette,54.92,US $54.92Eau de Parfumea,124,"124 available Eau de Parfum 2,465 sold",2465,"May 24, 2024 08:21:08 ","Dallas, Texas, United States"
Polo Ralph Lauren,polo green by ralph lauren 4.0 oz 4 cologne edt men green new in box & sealed,Eau de Toilette,34.99,US $34.99Eau de Parfumea,7,7 available Eau de Parfum 17 sold,17,"May 23, 2024 10:28:54 ","Highland Park, Michigan, United States"
Calvin Klein,eternity flame by calvin klein 3.4 oz edt cologne for men new in box,Eau de Toilette,25.98,US $25.98Eau de Parfumea,10,"More than 10 available Eau de Parfum 1,536 sold",1536,"May 24, 2024 10:18:05 ","Hackensack, New Jersey, United States"
Cologne,"savage for men 3.4 oz mens eau de toilette . mens casual cologne, not sauvage",Eau de Toilette,10.99,US $10.99Eau de Parfumea,10,"More than 10 available Eau de Parfum 1,044 sold",1044,"May 18, 2024 14:38:27 ","Katy, Texas, United States"
Giorgio Armani,giorgio armani acqua di gio edt 3.4 oz fresh aquatic mens cologne,Eau de Toilette,29.99,US $29.99Eau de Parfumea,9,9 available Eau de Parfum 204 sold,204,"May 23, 2024 10:46:14 ","Farmington, Michigan, United States"
Versace,versace pour homme signature by versace 3.4 oz edt cologne for men new in box,Eau de Toilette,44.94,US $44.94Eau de Parfumea,10,"More than 10 available Eau de Parfum 21,310 sold",21310,"May 23, 2024 19:44:36 ","Hackensack, New Jersey, United States"
Valentino,valentino uomo born in roma intense 10ml spray for men .,Eau de Parfum,18.99,US $18.99,10,More than 10 available Eau de Parfum 8 sold,8,"May 20, 2024 14:29:09 ","Miami, Florida, United States"
HUGO BOSS,hugo boss bottled night eau de toilette natural spray 1.6 oz  boxed,Eau de Toilette,17.95,US $17.95Eau de Parfumea,10,More than 10 available Eau de Parfum 75 sold,75,"Apr 02, 2024 11:24:36 ","Des Moines, Iowa, United States"
Giorgio Armani,giorgio armani acqua di gio 3.4 oz mens eau de toilette cologne new & sealed,Eau de Toilette,29.95,US $29.95Eau de Parfumea,6,"6 available Eau de Parfum 1,484 sold",1484,"May 23, 2024 21:10:46 ","Warren, Michigan, United States"
Polo Ralph Lauren,polo green by ralph lauren edt for men 4.0 oz  118 ml new in box sealed,Eau de Toilette,36.99,US $36.99Eau de Parfumea,9,9 available Eau de Parfum 257 sold,257,"May 24, 2024 06:07:15 ","Laughlin, Nevada, United States"
Mont Blanc,mont blanc legend by mont blanc cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Perfume,36.81,US $36.81Eau de Parfumea,207,"207 available Eau de Parfum 1,234 sold",1234,"May 24, 2024 09:22:44 ","Dallas, Texas, United States"
Dossier,dossier aromatic watermelon eau de parfum. size: 50ml eau de parfum 1.7oz,Eau de Parfum,15,US $15.00,10,More than 10 available Eau de Parfum 12 sold,12,"May 19, 2024 23:29:58 ","Los Angeles, California, United States"
Ralph Lauren,polo blue by ralph lauren edt for men 6.7oz  200ml *new in sealed box*,Eau de Toilette,49.99,US $49.99,10,More than 10 available Eau de Parfum 243 sold,243,"Mar 12, 2024 08:24:51 ","Miami, Florida, United States"
BHARARA,bharara king men 3.4 oz eau de parfum spray new in box,Eau de Parfum,53.99,US $53.99Eau de Parfumea,9,9 available Eau de Parfum 512 sold,512,"May 24, 2024 05:27:02 ","Melissa, Texas, United States"
Tommy Bahama,tommy bahama st. kitts eau de parfum tommy bahama cologne spray 3.4 oz (100 ml) (m),Eau de Cologne,22.98,US $22.98,3,3 available Eau de Parfum 18 sold,18,"May 23, 2024 22:10:24 ","Brooklyn, New York, United States"
Mont Blanc,starwalker by mont blanc 2.5 oz edt cologne for men brand new tester,Eau de Toilette,22.24,US $22.24Eau de Parfumea,10,"More than 10 available Eau de Parfum 1,424 sold",1424,"May 24, 2024 07:07:02 ","Hackensack, New Jersey, United States"
Dolce&Gabbana,dolce & gabbana light blue men 4.2 oz eau de toilette spray brand new sealed!!,Eau de Toilette,28.5,US $28.50Eau de Parfumea,6,6 available Eau de Parfum 566 sold,566,"May 23, 2024 22:20:26 ","Grand Rapids, Michigan, United States"
Armaf,armaf ventana marine edp 3.4 oz eau de parfum 100 ml for men (nib) sealed,Eau de Parfum,29,US $29.00,3,3 available Eau de Parfum 57 sold,57,"May 20, 2024 18:06:47 ","Brooklyn, New York, United States"
Paul Sebastian,paul sebastian ps cologne spray 4.0 eau de parfum 4 oz edc for men new tester,Eau de Cologne,17.12,US $17.12Eau de Parfumea,310,310 available Eau de Parfum 597 sold,597,"May 24, 2024 09:32:11 ","Dallas, Texas, United States"
Halloween,halloween mens man mystery edp 4.2 oz (tester) fragrances 8431754008615,Fragrances,30.07,US $30.07,3,3 available Eau de Parfum 25 sold,25,"May 23, 2024 19:44:52 ","Brooklyn, New York, United States"
Boucheron,jaipur homme eau de parfum boucheron edp spray 3.4 oz (m) (100 ml),Eau de Parfum,32.89,US $32.89,3,3 available Eau de Parfum 61 sold,61,"May 24, 2024 03:08:22 ","Brooklyn, New York, United States"
Thierry Mugler,mugler cologne come together by thierry mugler 3.3 oz edt spray in sealed box,Eau de Toilette,59.99,US $59.99Eau de Parfumea,10,10 available Eau de Parfum 221 sold,221,"May 23, 2024 21:56:49 ","Katy, Texas, United States"
Jo Malone,jo malone cypress & grapevine by jo malone cologne intense spray 1.7 oz for men,Jo Malone Cologne Intense Spray,63.99,US $63.99Eau de Parfumea,2,2 available Eau de Parfum 6 sold,6,"May 21, 2024 18:24:52 ","Harwood Heights, Illinois, United States"
Dolce&Gabbana,dolce & gabbana pour homme mens edt cologne 4.2 oz new in box,Eau de Toilette,38.99,US $38.99Eau de Parfumea,5,5 available Eau de Parfum 40 sold,40,"May 21, 2024 08:49:20 ","Detroit, Michigan, United States"
Giorgio Armani,giorgio armani aqua di gio mens 3.4 oz edt classic scent brand new,Eau de Toilette,29.99,US $29.99Eau de Parfumea,6,6 available Eau de Parfum 233 sold,233,"May 23, 2024 09:40:17 ","Macomb, Michigan, United States"
ISSEY MIYAKE,l'eau d'issey by issey miyake  cologne for men 6.7 oz  new in box,Eau de Toilette,54.91,US $54.91,10,"More than 10 available Eau de Parfum 2,206 sold",2206,"May 24, 2024 08:29:02 ","Hackensack, New Jersey, United States"
Parfums de Marly,herod by parfums de marly 2.5 oz edp cologne for men new in box,Eau de Parfum,124.96,US $124.96,10,More than 10 available Eau de Parfum 151 sold,151,"May 19, 2024 15:44:30 ","Hackensack, New Jersey, United States"
Unbranded,ysl yves saint laurent y eau de perfume spray cologne for men 3.3 oz 100ml,Y,49.99,US $49.99Eau de Parfumea,8,8 available Eau de Parfum 68 sold,68,"May 19, 2024 18:38:36 ","New Jersey, United States"
Khadlaj,khadlaj karus blu spice 3.4 edp new ??,Eau de Parfum,54.86,US $54.86,3,3 available Eau de Parfum 4 sold,4,"May 23, 2024 22:14:29 ","Brooklyn, New York, United States"
HERMES,terre d'hermes by hermes edt for men spray 6.7 oz eau de parfum 200 ml *new in sealed box*,Eau de Toilette,99.99,US $99.99,10,More than 10 available Eau de Parfum 65 sold,65,"Mar 12, 2024 09:30:20 ","Miami, Florida, United States"
Ralph Lauren,polo double black 4.2 oz by ralph lauren mens eau de toilette spray new & sealed,Eau de Toilette,44.99,US $44.99Eau de Parfumea,6,6 available Eau de Parfum 14 sold,14,"May 21, 2024 23:16:01 ","Warren, Michigan, United States"
Louis Vuitton,louis vuitton imagination eau de parfum sample spray  2mleau de parfum0.06oz,Eau de Parfum,21.95,US $21.95Eau de Parfumea,10,More than 10 available Eau de Parfum 448 sold,448,"May 23, 2024 22:35:31 ","Pearland, Texas, United States"
Giorgio Armani,giorgio armani acqua di gio 3.4 oz mens eau de toilette spray new & sealed,Eau de Toilette,29.99,US $29.99Eau de Parfumea,10,More than 10 available Eau de Parfum 588 sold,588,"May 24, 2024 08:09:29 ","Detroit, Michigan, United States"
Creed,"aventus by creed, 3.3 oz millesime edp spray for men",Eau De Parfum,259.09,US $259.09Eau de Parfumea,10,More than 10 available Eau de Parfum 456 sold,456,"May 24, 2024 08:34:05 ","Edison, New Jersey, United States"
MFK,aqua media cologne forte 70 ml eau de parfum 2.4 oz new box,Eau de Parfum,119.99,US $119.99,6,6 available Eau de Parfum 13 sold,13,"May 22, 2024 17:57:01 ","California USA Taiwan, Taiwan"
Hermes,hermes mens terre d'hermes edt spray 0.42 oz fragrances 3346130013426,Fragrances,19.73,US $19.73,3,3 available Eau de Parfum 20 sold,20,"May 24, 2024 06:14:31 ","Brooklyn, New York, United States"
Ralph Lauren,ralph lauren polo black 4.2 oz mens edt cologne new sealed,Eau de Toilette,31.99,US $31.99Eau de Parfumea,5,5 available Eau de Parfum 56 sold,56,"May 23, 2024 07:16:20 ","Ecorse, Michigan, United States"
Dolce&Gabbana,dolce & gabbana light blue men 4.2 oz eau de toilette spray brand new sealed,Eau de Toilette,28.79,US $28.79Eau de Parfumea,9,9 available Eau de Parfum 45 sold,45,"May 23, 2024 21:29:48 ","Detroit, Michigan, United States"
fragrance,ysl yves saint laurent y eau de perfume spray cologne for men 3.3 oz 100ml,Eau de Parfum,46.99,US $46.99,2,2 available Eau de Parfum 3 sold,3,"May 24, 2024 00:24:54 ","New City, New York, United States"
Versace,mini cologne versace pour homme for men brand new in box,Eau de Toilette,8.84,US $8.84Eau de Parfumea,10,"More than 10 available Eau de Parfum 9,410 sold",9410,"May 23, 2024 09:06:49 ","Hackensack, New Jersey, United States"
Jean Paul Gaultier,jean paul gaultier le male le parfum 4.2 oz. eau de parfum intense spray. no box,Eau de Parfum,94.99,US $94.99Eau de Parfumea,10,"10 available Eau de Parfum 1,024 sold",1024,"May 24, 2024 08:44:57 ","Katy, Texas, United States"
Yves Saint Laurent,y by yves saint laurent le parfum for men 3.3 oz eau de parfum 100 ml *new in box*,Perfume,94.99,US $94.99,10,More than 10 available Eau de Parfum 581 sold,581,"May 14, 2024 07:23:28 ","Miami, Florida, United States"
Yves Saint Laurent,la nuit de l'homme by yves saint laurent cologne edt 3.3 eau de parfum 3.4 oz new in box,Eau de Toilette,70.66,US $70.66Eau de Parfumea,199,199 available Eau de Parfum 720 sold,720,"May 24, 2024 07:28:09 ","Dallas, Texas, United States"
AS SHOWN,homme by christian 3.4 oz eau de parfum 100ml cologne eau de toilette edt for men new in box,Eau de Toilette,52.99,US $52.99Eau de Parfumea,5,5 available Eau de Parfum 34 sold,34,"May 22, 2024 17:39:13 ","USA,California, Hong Kong"
CHANEL,chanel allure homme sport eau extreme 3.4oz 100ml new authentic tes ter bottle,Eau de Parfum,129,US $129.00,3,3 available Eau de Parfum 11 sold,11,"May 21, 2024 18:08:59 ","Houston, Texas, United States"
Jean Paul Gaultier,le male by jean paul gaultier 4.2 fl oz edt cologne for men brand new in box,Eau de Toilette,51.99,US $51.99Eau de Parfumea,10,More than 10 available Eau de Parfum 248 sold,248,"May 24, 2024 10:17:45 ","Detroit, Michigan, United States"
Roja,"elysium by roja parfums, 3.4 oz parfum cologne spray for men",Gift Sets,202.95,US $202.95Eau de Parfumea,2,2 available Eau de Parfum 18 sold,18,"May 24, 2024 07:55:27 ","Edison, New Jersey, United States"
