fbrand,ftitle,ftype,fprice,fpricewithcurrency,favailable,favailabletext,fsold,flastupdated,perfumelocation
Givenchy,Ysatis By Givenchy Eau de Toilette for Women 3.3 oz  100 ml *NEW IN SEALED BOX*,Eau de Perfume,49.99,US $49.99,10,More than 10 available  43 sold,43,"May 08, 2024 10:42:59 ","Miami, Florida, United States"
Lattafa,Yara Tous by Lattafa perfume for Women EDP 3.4 oz New In Box,Perfume,29.06,US $29.06ea,103,103 available  152 sold,152,"May 21, 2024 07:02:29 ","Dallas, Texas, United States"
Assorted,"Women Designer Perfume Vials Samples Choose Scents, Combined Shipping & Discount",Eau de Parfum,1.99,US $1.99ea,10,"More than 10 available  4,912 sold",4912,"May 18, 2024 18:34:58 ","Flushing, New York, United States"
Kilian,Good Girl Gone Bad By Kilian 50 ml 1.7oz Eau de Parfum Spray NEW SEALED,Eau de Parfum,54.99,US $54.99ea,4,4 available  4 sold,4,"May 08, 2024 18:29:03 ","Pomona,California USA, Hong Kong"
Jessica Simpson,Fancy by Jessica Simpson 3.4 oz EDP Perfume for Women New In Box,Gift Sets,26.14,US $26.14ea,10,"More than 10 available  2,724 sold",2724,"May 23, 2024 09:27:27 ","Hackensack, New Jersey, United States"
Ariana Grande,"NEW Ariana Grande 4 Piece  Body Spray Coffret, 1.7 Ounce. FREE SHIPPING",Eau de Parfum,17.99,US $17.99ea,5,5 available  17 sold,17,"May 21, 2024 17:39:38 ","Multiple Locations, United States"
Juicy Couture,Juicy Couture By Juicy Couture Eau De Parfum Spray  Perfume Authentic 1 oz,Eau de Parfum,14.99,US $14.99,10,More than 10 available  5 sold,5,"Apr 12, 2024 12:50:40 ","Pembroke, North Carolina, United States"
Elizabeth Arden,BLUE GRASS by Elizabeth Arden 3.3 oz edp New in Box Sealed,Fragrance Mist,16.3,US $16.30ea,159,"159 available  1,053 sold",1053,"May 14, 2024 16:07:07 ","Dallas, Texas, United States"
Victorias Secret,Victoria Secret Bombshell Fragrance Mist 250ml-FREE SHIPPING,Eau de Parfum,18.04,US $18.04,10,More than 10 available  3 sold,3,"May 20, 2024 17:52:50 ","Columbus, Georgia, United States"
HERMÈS,Twilly dHermes 7.5ml EDP Mini Splash (New with box),Eau de Parfum,13.88,US $13.88ea,10,More than 10 available  68 sold,68,"May 24, 2024 09:51:27 ","New York, New York, United States"
Ariana Grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,Eau de Parfum,32.99,US $32.99ea,9,9 available  83 sold,83,"May 20, 2024 07:50:48 ","Las Vegas, Nevada, United States"
Giorgio Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box USA,Eau de Parfum,49.99,US $49.99ea,2,2 available  54 sold,54,"May 20, 2024 01:43:33 ","Dayton, New Jersey, Canada"
Burberry,Burberry Weekend by Burberry 3.3  3.4 oz EDP Perfume For Women New In Box,Eau de Parfum,34.09,US $34.09ea,252,"252 available  1,429 sold",1429,"May 24, 2024 10:50:08 ","Dallas, Texas, United States"
Givenchy,Givenchy Irresistible Eau De Parfume 2.7 Oz. 80ML Spray for Women NEW IN BOX,Eau de Parfum,55.63,US $55.63,10,10 available  57 sold,57,"May 20, 2024 17:32:39 ","United States, Hong Kong"
HUGO BOSS,Deep Red by Hugo Boss EDP Perfume for Women 3.0 oz Brand New In Box,Eau de Parfum,27.25,US $27.25ea,10,"More than 10 available  3,555 sold",3555,"May 24, 2024 11:08:02 ","Hackensack, New Jersey, United States"
Sabrina Carpenter,Sweet Tooth by Sabrina Carpenter Perfume Women 2.5 oz New without Box & Cap,Eau de Parfum,29.99,US $29.99,10,More than 10 available  17 sold,17,"May 17, 2024 11:38:31 ","Bogota, New Jersey, United States"
Perry Ellis,360 PURPLE Perry Ellis Women 3.4 oz 3.3 edp perfume spray NEW IN BOX,Perfume,25.47,US $25.47ea,96,"96 available  1,616 sold",1616,"May 18, 2024 17:18:46 ","Dallas, Texas, United States"
Nest,Assorted Nest Perfume Oil .10 Fl Oz 3ML Rollerball Each New,Eau de Toilette,9.99,US $9.99,8,8 available  139 sold,139,"Mar 11, 2024 15:26:21 ","Giddings, Texas, United States"
GUESS,Guess Seductive Red by Guess for women EDT 2.5 oz new in Box,Eau de Cologne,22.95,US $22.95ea,20,20 available  294 sold,294,"Mar 27, 2024 12:54:40 ","Dallas, Texas, United States"
Evyan,White Shoulders 4.5 oz Perfume for Women Eau de Cologne Spray New In Box,Eau de Toilette,18.62,US $18.62ea,10,"More than 10 available  2,477 sold",2477,"May 24, 2024 08:16:13 ","Hackensack, New Jersey, United States"
Gucci,Gucci Rush by Gucci EDT Perfume for Women 2.5 oz Brand New Tester,Eau de Cologne,64.94,US $64.94,10,"More than 10 available  1,613 sold",1613,"May 24, 2024 07:20:03 ","Hackensack, New Jersey, United States"
Jo Malone,Jo Malone Lime Basil & Mandarin Cologne Spray Womens Eau de  - 3.4 fl oz100ml,Eau de Parfum,79.99,US $79.99,8,8 available  2 sold,2,"Apr 30, 2024 01:12:46 ","Las Vegas, Nevada, United States"
Britney Spears,Hidden Fantasy by Britney Spears 3.3  3.4 oz EDP For Women NEW IN BOX,Eau de Parfum,19.24,US $19.24ea,7,"7 available  1,337 sold",1337,"Apr 22, 2024 08:27:42 ","Dallas, Texas, United States"
Kim Kardashian,Pure Honey by Kim Kardashian perfume for women EDP 3.3  3.4 oz New in Box,Perfume,19.53,US $19.53ea,47,47 available  537 sold,537,"May 08, 2024 12:19:44 ","Dallas, Texas, United States"
Sarah Jessica Parker,Lovely Jessica Parker 2pc Gift Set 3.4oz Perfume + Body Lotion 6.7oz~damaged box,"Eau de Toilette, Spray",25.99,US $25.99ea,13,13 available  39 sold,39,"May 22, 2024 13:54:03 ","Staten Island, New York, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue EDT 3.3 oz 3.4 oz Crisp Refreshing Womens Scent,Eau de Parfum,32.49,US $32.49ea,6,6 available  18 sold,18,"May 24, 2024 09:31:28 ","Farmington, Michigan, United States"
Lanvin,ARPEGE by Lanvin 3.3  3.4 oz EDP For Women New in Box Sealed,Eau de Parfum,24.77,US $24.77ea,200,"200 available  1,585 sold",1585,"May 23, 2024 12:54:07 ","Dallas, Texas, United States"
CHANEL,Coco Mademoiselle Eau De Parfum Perfume Sample Vial Travel 1.5 Ml0.05 Oz by Par,Eau de Parfum,18.76,US $18.76,4,4 available  229 sold,229,"May 24, 2024 11:12:04 ","Sarasota, Florida, United States"
Britney Spears,CURIOUS Britney Spears women perfume edp 3.3 oz. 3.4 NEW IN BOX,Eau de Toilette,18.9,US $18.90ea,245,"245 available  3,860 sold",3860,"May 21, 2024 12:14:06 ","Dallas, Texas, United States"
Parfums Grès,CABOTINE ROSE PARFUMS GRES for Women 3.3 edt 3.4 oz  Spray New in Box,Perfume,14.49,US $14.49ea,45,45 available  506 sold,506,"May 24, 2024 09:46:09 ","Dallas, Texas, United States"
Multiple Brands,Mens cologne Perfume Sampler fragrance designer Travel-Size 10PCS sampler set,Perfume,9.99,US $9.99,6,6 available  4 sold,4,"May 22, 2024 22:30:16 ","El Monte, California, United States"
Clinique,"Happy by Clinique, 3.4 oz Perfume Spray for Women",Eau de Parfum,26.12,US $26.12ea,10,More than 10 available  235 sold,235,"May 24, 2024 11:16:44 ","Edison, New Jersey, United States"
Elizabeth Arden,PRETTY Elizabeth Arden Women Perfume 3.3  3.4 oz EDP New tester,Eau de Parfum,15.27,US $15.27ea,28,28 available  126 sold,126,"May 22, 2024 19:10:12 ","Dallas, Texas, United States"
Lanvin,Jeanne Lanvin By Lanvin Paris Eau De Parfum Natural Spray 3.3 fl oz,Perfume,12.99,US $12.99,10,More than 10 available  43 sold,43,"Apr 29, 2024 08:20:31 ","Pembroke, North Carolina, United States"
Designer Series,Perfumes for women La Vida Bella  100Ml 3.4fl.oz Long Lasting Natural Spray,Eau de Parfum,13.99,US $13.99,10,More than 10 available  10 sold,10,"May 22, 2024 08:03:48 ","Nashville, Tennessee, United States"
Michael Kors,Michael Kors sparkling blush Eau De Parfum Spray  - 0.34oz10mL - NIB,Eau de Parfum,19.88,US $19.88ea,10,More than 10 available  11 sold,11,"May 21, 2024 11:58:50 ","Long Island City, New York, United States"
Clinique,Clinique Aromatics Elixir EDP Spray 1.5 Oz Women Sealed,Eau de Parfum,24.02,US $24.02ea,10,10 available  20 sold,20,"May 15, 2024 22:34:45 ","San Marcos, California, United States"
Lancome,La Vie Est Belle by Lancome Paris 2.5 fl oz EDP Perfume for Women New In Box,Eau de Toilette,37.99,US $37.99ea,10,More than 10 available  517 sold,517,"May 23, 2024 08:08:10 ","Detroit, Michigan, United States"
Gianni Versace,VERSACE CRYSTAL NOIR for women EDT 3.0 oz New Tester,Eau de Parfum,40.63,US $40.63ea,159,159 available  847 sold,847,"May 24, 2024 09:57:08 ","Dallas, Texas, United States"
As Picture Show,Carmina Eau De Parfume EDP 75ml 2.5 oz Perfume Spray For Women Gifts New In Box,Eau De Parfum,128.88,US $128.88,4,4 available  24 sold,24,"May 24, 2024 10:01:33 ","HongKong, Hong Kong"
Aeropostale,"Promise Me by Aeropostale, 3.4 oz EDP Spray for Women",Eau de Parfum,26.4,US $26.40ea,10,"More than 10 available  1,338 sold",1338,"May 24, 2024 11:01:34 ","Edison, New Jersey, United States"
Lancome,Lancome Tresor - Romantic 3.4oz Eau de Parfum Spray for Women,Eau de Parfum,43.99,US $43.99ea,6,6 available  15 sold,15,"May 17, 2024 09:27:23 ","Dearborn Heights, Michigan, United States"
Lancome,Lancome Tresor 3.4oz Womens EDP Classic Fragrance New Sealed,Eau de Parfum,43.99,US $43.99ea,6,6 available  15 sold,15,"May 18, 2024 10:27:17 ","Ecorse, Michigan, United States"
PHLUR,Phlur Missing Person Womens Perfume EDP Spray 0.17 Oz Mini Travel NWOB,Eau de Toilette,15.49,US $15.49ea,10,More than 10 available  22 sold,22,"Apr 22, 2024 09:40:17 ","Potomac, Maryland, United States"
Moschino,Moschino Fresh Couture by Moschino 3.4 oz EDT Perfume for Women Tester,Eau de Toilette,27.54,US $27.54ea,6,6 available  272 sold,272,"May 24, 2024 08:32:03 ","Hackensack, New Jersey, United States"
Davidoff,Cool Water Womens perfume  1.7 oz  50 ml EDT Spray by Davidoff  * Authentic *,Eau de Parfum,15.99,US $15.99,10,10 available  98 sold,98,"May 14, 2024 19:09:17 ","New York, New York, United States"
Britney Spears,Curious By Britney Spears Mini EDP Splash Perfume 0.16 oz new no box,Eau de Parfum,10.99,US $10.99ea,8,8 available  6 sold,6,"May 24, 2024 08:03:46 ","Point Pleasant Beach, New Jersey, United States"
Lancome,La Vie Est Belle by Lancome 3.4 oz  100 ml Spray LEau De Parfum New & Sealed,Eau de Parfum,42.99,US $42.99ea,2,2 available  146 sold,146,"May 24, 2024 07:08:11 ","Reinholds, Pennsylvania, United States"
Thierry Mugler,Thierry Mugler Angel 1.7 oz Womens Eau De Parfum | Heavenly Scent Sealed,Eau de Parfum,43.99,US $43.99ea,10,More than 10 available  20 sold,20,"May 20, 2024 08:36:14 ","Ecorse, Michigan, United States"
Victorias Secret,VICTORIAs SECRET SCANDALOUS EAU DE PARFUM SPRAY 1.7 OZ **NEW SEALED BOX**,Eau de Toilette,29.95,US $29.95,10,More than 10 available  46 sold,46,"Mar 25, 2024 05:46:37 ","Jamaica, New York, United States"
Bvlgari,New Perfume Omnia Amethyste EDT Bvlgari Eau De Toilette Spray 2.2 oz for Women,Eau de Toilette,34.87,US $34.87ea,10,10 available  27 sold,27,"May 15, 2024 03:14:52 ","Houston, Texas, HongKong, China"
Jennifer Lopez,Glow by J.LO Jennifer Lopez EDT Perfume For Women 1 Oz,Eau de Parfum,15.99,US $15.99,22,22 available  18 sold,18,"Apr 05, 2024 08:42:47 ","Highland Park, Michigan, United States"
Paris Hilton,Paris Hilton Heiress For Women 3.4 Oz Eau De Parfum Spray,Eau de Parfum,28,US $28.00,10,More than 10 available  78 sold,78,"May 13, 2024 21:05:36 ","Brooklyn, New York, United States"
Giorgio Armani,Giorgio Armani My Way Womens Eau de Parfum EDP Travel Splash Mini Sample 0.24oz,Eau de Toilette,16.99,US $16.99,10,More than 10 available  111 sold,111,"May 23, 2024 18:50:06 ","Sammamish, Washington, United States"
Marc Jacobs,Daisy Marc Jacobs Eau So Fresh 10ml Eau De Toilette Spray,Eau de Parfum,18,US $18.00,5,5 available  75 sold,75,"May 06, 2024 10:28:44 ","Hicksville, New York, United States"
Victorias Secret,VERY SEXY Perfume Victorias Secret 3.4 oz 100 ml  Eau De Parfum BRAND NEW,Eau de Toilette,29.99,US $29.99ea,7,7 available  98 sold,98,"May 24, 2024 00:01:44 ","Warren, Michigan, United States"
Salvatore Ferragamo,Incanto Charms by Salvatore Ferragamo for women EDT 3.3  3.4 oz New Tester,Eau de Toilette,17.79,US $17.79ea,15,"15 available  2,177 sold",2177,"Feb 20, 2024 08:37:01 PST","Dallas, Texas, United States"
Versace,Versace Bright Crystal 3oz Womens EDT Spray New,Toilette Spray,33,US $33.00ea,6,6 available  36 sold,36,"May 20, 2024 10:42:03 ","Dearborn Heights, Michigan, United States"
Yardley London,Yardley English Honeysuckle Perfum By Yardley London EDT Spray 4.2oz125ml Women,Eau de Parfum,22.48,US $22.48ea,10,More than 10 available  30 sold,30,"May 24, 2024 09:10:56 ","Hauppauge, New York, United States"
Lancome,Lancome La Vie Est Belle 3.4 oz EDP Womens Fragrance Perfume Spray Sealed,Eau de Toilette,49.99,US $49.99ea,8,8 available  53 sold,53,"May 10, 2024 09:52:59 ","Southgate, Michigan, United States"
Elizabeth Arden,Red Door by Elizabeth Arden 3.3 oz  100 ml EDT Perfume for Women,Eau de Parfum,24.99,US $24.99,10,10 available  62 sold,62,"May 11, 2024 17:29:58 ","New York, New York, United States"
diptyque,2x Authentic Diptyque Orpheon Eau de Parfum Spray 2ml.06 fl. oz. Each Free Ship,Eau de Parfum,27.5,US $27.50,9,9 available  12 sold,12,"May 23, 2024 10:38:20 ","Tulsa, Oklahoma, United States"
Ralph Lauren,Romance by Ralph Lauren perfume for women EDP 3.3  3.4 oz New in Box,Eau de Parfum,45.93,US $45.93ea,153,153 available  417 sold,417,"May 24, 2024 10:48:09 ","Dallas, Texas, United States"
Paco Rabanne,Paco Rabanne Olympea Intense Eau De Parfum Intense Spray 80 ml  2.7oz Sealed,Eau de Parfum,105.95,US $105.95,2,2 available  22 sold,22,"Apr 30, 2024 19:57:31 ","Brooklyn, New York, United States"
Burberry,Burberry Touch by Burberry parfum for women 3.3 fl. oz.  100 ml,Eau de Toilette,26,US $26.00,5,5 available  5 sold,5,"May 24, 2024 00:58:14 ","Hamtramck, Michigan, United States"
Cacharel,ANAIS ANAIS PREMIER DELICE by Cacharel for her EDT 3.3  3.4 oz New,Eau de Parfum,22.53,US $22.53ea,34,34 available  82 sold,82,"May 06, 2024 10:32:38 ","Dallas, Texas, United States"
Jessica Simpson,Fancy by Jessica Simpson 3.3  3.4 oz edp perfume women NEW in Retail Box,Eau de Parfum,26.15,US $26.15ea,52,"52 available  1,386 sold",1386,"May 12, 2024 17:47:06 ","Dallas, Texas, United States"
Armaf,Armaf Club de Nuit IMPERIALE 3.6 fl.oz Eau de Parfum for Women | New Launch,Perfume,39.45,US $39.45ea,10,More than 10 available  183 sold,183,"May 20, 2024 08:47:39 ","Houston, Texas, United States"
Lattafa,"Yara by Lattafa, 3.4 oz Eau De Perfume Spray for Women",Eau de Parfum,29.99,US $29.99ea,10,More than 10 available  432 sold,432,"May 17, 2024 11:24:40 ","Bridgeview, Illinois, United States"
as showed,Woemn Avon FAR AWAY Eau De Parfum Perfume Spray 1.7oz~NEW~SEALED | FREE SHIPPING,Eau de Parfum,14.99,US $14.99,10,More than 10 available  80 sold,80,"May 13, 2024 17:36:16 ","New York, Hong Kong"
Armaf,Le Femme by Armaf perfume for women EDP 3.3  3.4 oz New in Box,Eau de Toilette,20.71,US $20.71ea,100,100 available  290 sold,290,"May 23, 2024 21:14:09 ","Dallas, Texas, United States"
Yves Saint Laurent,Libre By Yves Saint Laurent for Women EDT 1.6 oz  50 ml *NEW IN SEALED BOX*,Perfume,53.99,US $53.99,10,More than 10 available  137 sold,137,"May 08, 2024 11:04:40 ","Miami, Florida, United States"
T.O.V.A.,Tova Beverly Hills Signature 2 pcs set for Women 3.4oz EAU DE PARFUM+1oz EDP,Eau de Toilette,37,US $37.00,10,More than 10 available  12 sold,12,"May 16, 2024 09:48:55 ","Hicksville, New York, United States"
Salvatore Ferragamo,INCANTO CHARMS by Salvatore Ferragamo EDT 3.4 oz Perfume for women New in Box,Eau de Parfum,23.98,US $23.98ea,15,"15 available  1,678 sold",1678,"May 24, 2024 09:32:06 ","Dallas, Texas, United States"
Donna Karan,Donna Karan Cashmere Mist 3.4oz Womens Eau de Parfum Brand New Sealed,Eau de Parfum,28.99,US $28.99,3,3 available  379 sold,379,"May 24, 2024 01:38:38 ","Hamtramck, Michigan, United States"
Giorgio Armani,My Way Nectar Giorgio Armani EDP 0.33. Fl. Oz. 10 Ml. Spray Travel Size,Eau De Parfum,25.95,US $25.95,10,More than 10 available  3 sold,3,"May 18, 2024 08:35:02 ","Stafford, Texas, United States"
Thierry Mugler,Alien Musc Mysterieux by Thierry Mugler for Women 0.05 oz Eau Parfum Vial Spray,Eau de Parfum,6.99,US $6.99,500,500 available  170 sold,170,"May 24, 2024 11:05:12 ","Fountain Valley, California, United States"
AS SHOWN,Flora Gorgeous Magnolia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,Eau de Parfum,53.99,US $53.99,6,6 available  12 sold,12,"May 14, 2024 05:47:54 ","Townsend, Massachusetts, United States"
Valentino,Valentino Donna Born In Roma Intense 3.4 oz EDP Spray For Women NEW,Eau de Parfum,103.99,US $103.99,2,2 available  45 sold,45,"May 14, 2024 06:28:50 ","Buffalo Mills, Pennsylvania, United States"
Giorgio Armani,ACQUA di GIOIA by GIORGIO ARMANI Women 3.3 edp 3.4 oz NEW IN BOX,Eau de Parfum,72.72,US $72.72ea,5,5 available  27 sold,27,"May 23, 2024 08:10:10 ","Dallas, Texas, United States"
Lancome,Lancome La Vie Est Belle EDP - Irresistible Gourmand 3.4oz Sealed,Eau de Parfum,49.99,US $49.99ea,6,6 available  10 sold,10,"May 23, 2024 09:45:31 ","Hamtramck, Michigan, United States"
AS SHOWN,Bloom BLOSSOM 3.3 fl oz  100 ml Eau de Parfum Spray for Women New In Sealed Box,Eau de Toilette,59.99,US $59.99ea,4,4 available  23 sold,23,"May 21, 2024 22:39:39 ","USA,California, Hong Kong"
Benetton,Color Women By Benetton 1.7oz EDT Splash New In Box,Eau de Toilette,27.99,US $27.99,10,More than 10 available  57 sold,57,"Mar 05, 2024 07:22:19 PST","Brooklyn, New York, United States"
Tiffany & Co.,TIFFANY SHEER BY Tiffany & Co. FOR WOMEN MINI BOTTLE,Eau de Parfum,15.89,US $15.89ea,6,6 available  135 sold,135,"May 16, 2024 22:37:11 ","West Palm Beach, Florida, United States"
Versace,Versace Bright Crystal Absolu by Versace perfume for her EDP 3.0 oz New in Box,Fragrance Mist,54.9,US $54.90ea,72,"72 available  1,224 sold",1224,"May 22, 2024 20:46:19 ","Dallas, Texas, United States"
Gap,Gap So Pink Fragrance Spray Body Mist 8 fl oz New,Eau de Parfum,19.98,US $19.98,8,8 available  144 sold,144,"May 08, 2024 07:45:18 ","Hamtramck, Michigan, United States"
Yves Saint Laurent,YSL YVES SAINT LAURENT LIBRE EDP 1.2ml .04fl oz x 1 PERFUME SPRAY SAMPLE VIAL,Eau de Parfum,7.5,US $7.50,10,More than 10 available  171 sold,171,"Feb 21, 2024 18:27:42 PST","Albany, New York, United States"
Yves Saint Laurent,Parisienne by Yves Saint Laurent EDP for Women 3 oz  90 ml *NEW IN SEALED BOX*,Eau de Parfum,67.49,US $67.49,10,More than 10 available  38 sold,38,"Feb 29, 2024 08:41:56 PST","Miami, Florida, United States"
Versace,Versace Dylan Purple Women 3.4 oz 100 ml *Eau De Parfum* Spray Tester,Eau de Parfum,58.99,US $58.99,10,More than 10 available  32 sold,32,"May 24, 2024 11:02:52 ","North Brunswick, New Jersey, United States"
Victorias Secret,Victorias Secret VERY SEXY 3.4 fl oz100 ml EDP Spray for Women New & Sealed,Eau de Parfum,30.99,US $30.99ea,10,More than 10 available  26 sold,26,"May 20, 2024 08:45:27 ","Saint Clair Shores, Michigan, United States"
Lancome,MIRACLE BY LANCOME LEAU DE PARFUM 3.4 OZ  100 ML SPRAY NEW & SEALED IN BOX,Eau de Perfume,32.99,US $32.99ea,10,More than 10 available  65 sold,65,"May 24, 2024 10:31:44 ","Running Springs, California, United States"
Fred Hayman,273 RODEO DRIVE Fred Hayman Women perfume edp 2.5 oz NEW IN BOX,Eau De Parfum Spray (Unisex Tester) 3.4 oz,22.97,US $22.97ea,24,24 available  591 sold,591,"May 21, 2024 11:32:09 ","Dallas, Texas, United States"
Clean,Clean Reserve Skin by Clean Eau De Parfum Spray (Unisex Tester) 3.4 oz For Women,Eau de Parfum,66.69,US $66.69ea,8,8 available  6 sold,6,"May 22, 2024 16:55:52 ","New York, New York, United States"
Yves Saint Laurent,YSL Black Opium EDP Women - Hypnotic Coffee & Vanilla 3oz Sealed,Eau de Perfume,44.99,US $44.99ea,6,6 available  5 sold,5,"May 17, 2024 10:44:02 ","Hamtramck, Michigan, United States"
Jimmy Choo,JIMMY CHOO BLOSSOM 3.3  3.4 oz EDP Perfume Women NEW TESTER,Eau de Parfum,31.14,US $31.14ea,25,"25 available  2,503 sold",2503,"May 24, 2024 08:05:06 ","Dallas, Texas, United States"
Estee Lauder,Estee Lauder Beautiful EDP 2.5 oz Classic Floral Womens Perfume,Eau de Cologne,29.49,US $29.49ea,6,6 available  27 sold,27,"May 24, 2024 09:31:36 ","Farmington, Michigan, United States"
Jo Malone,Jo Malone Basil & Neroli Cologne Spray Womens Eau de  - 3.4 fl oz100ml,Eau de Parfum,79.99,US $79.99,7,7 available  9 sold,9,"May 05, 2024 21:55:22 ","Las Vegas, Nevada, United States"
AERIN,AERIN LILAC PATH EDP 2.0ml .07fl oz x 1 PERFUME SPRAY SAMPLE,Eau de Toilette,8,US $8.00,10,More than 10 available  34 sold,34,"Mar 29, 2024 16:29:26 ","Albany, New York, United States"
Escada,Escada Miami Blossom for Women Eau De Toilette 3.3oz-100ml Spray New (BR36,Eau de Parfum,42.9,US $42.90ea,3,3 available  8 sold,8,"May 10, 2024 13:04:44 ","Los Angeles, California, United States"
Burberry,Burberry Her Eau De Parfum 3-Pcs Set   New With Box,Eau de Toilette,134.5,US $134.50,3,3 available  49 sold,49,"May 16, 2024 10:32:54 ","Hialeah, Florida, United States"
Marc Jacobs,Marc Jacobs Daisy Dream by Marc Jacobs 3.4 oz EDT Perfume for Women New In Box,Eau de Parfum,58.98,US $58.98ea,10,"More than 10 available  3,088 sold",3088,"May 23, 2024 09:27:27 ","Hackensack, New Jersey, United States"
Burberry,"2x Burberry HER Eau de Parfum EDP Sample Spray .05oz, 1.5ml Each New in Cards",Eau de Parfum,9.89,US $9.89,5,5 available  258 sold,258,"May 22, 2024 01:55:50 ","Phillipsburg, New Jersey, United States"
Coach,Coach Floral by Coach EDP 3  3.0 oz Perfume for Women Brand New Tester,Fragrances,34.33,US $34.33ea,10,More than 10 available  767 sold,767,"May 22, 2024 08:40:07 ","Hackensack, New Jersey, United States"
Versace,Versace Ladies Dylan Turquoise Gift Set Fragrances 8011003873487,Eau de Parfum,54.51,US $54.51,3,3 available  20 sold,20,"May 23, 2024 21:26:31 ","Brooklyn, New York, United States"
Coach,Coach Love 1.7 oz EDP Spray Womens Perfume 50 ml NIB,Eau de Parfum,48.99,US $48.99ea,10,More than 10 available  7 sold,7,"May 24, 2024 10:53:56 ","Edison, New Jersey, United States"
Ariana Grande,Ariana Grande Cloud Pink EDP 3.4oz Womens Perfume New Sealed,Eau de Parfum,30.49,US $30.49ea,6,6 available  18 sold,18,"May 23, 2024 09:08:14 ","Detroit, Michigan, United States"
Giorgio Arm.ani,NEW Womens My Way EDP Spray 3oz Giorgio Arm.ani Eau De Parfum SealedFast Ship!,Eau de Parfum,38.69,US $38.69ea,10,More than 10 available  3 sold,3,"May 15, 2024 03:12:40 ","Houston, Texas, HongKong, China"
Calvin Klein,Obsession By Calvin Klein Women 0.5 oz 15 ml Eau de Parfum Spray Mini New,Eau de Parfum,10.35,US $10.35ea,10,10 available  182 sold,182,"May 07, 2024 20:28:32 ","Westminster, California, United States"
Dossier,Dossier FRUITY BROWN SUGAR Eau de Parfum 1.7 Fl oz  50 mL Perfume NEW IN BOX,Eau de Parfum,20,US $20.00ea,4,4 available  47 sold,47,"Apr 16, 2024 17:19:14 ","Los Angeles, California, United States"
Givenchy,Givenchy Irresistible  For Women Eau de Parfum Mini Bottle 0.27 Fl Oz New,Eau de Parfum,21.9,US $21.90ea,7,7 available  4 sold,4,"Apr 23, 2024 13:27:49 ","Rowlett, Texas, United States"
Lancome,Lancome Tresor Womens EDP 3.4 oz Spray,Eau de Parfum,42.99,US $42.99ea,10,More than 10 available  17 sold,17,"May 17, 2024 10:07:21 ","Allen Park, Michigan, United States"
Victorias Secret,VICTORIAs SECRET TEASE 3.4 FL OZ 100 ML EAU DE PARFUM BRAND NEW SEALED BOX,Perfume,29.9,US $29.90ea,6,6 available  9 sold,9,"May 22, 2024 23:41:42 ","Warren, Michigan, United States"
PINK,Rue 21 Pink ICE Perfume Spray 1.7 FL OZ New (Unboxed),Perfume,22.45,US $22.45,5,5 available  2 sold,2,"May 19, 2024 05:59:04 ","Brooklyn, New York, United States"
Perfume,12 Womens Perfume Fragrance Samples Vials with Organza Bag Lot,Eau de Parfum,25.46,US $25.46,10,More than 10 available  58 sold,58,"May 23, 2024 18:50:00 ","New York, United States"
Lancome,La Vie Est Belle By Lancome 2.5 OZ LEau De Parfum For Women,Eau de Parfum,37.99,US $37.99ea,10,More than 10 available  77 sold,77,"May 08, 2024 14:25:33 ","Thomasville, Alabama, United States"
T.O.V.A.,TOVA BEVERLY HILLS SIGNATURE for Women Perfume 2 pcs 0.34 oz EDP Spray + Refill,Eau de Parfum,13.95,US $13.95ea,7,7 available  22 sold,22,"May 23, 2024 15:49:12 "," Beauty Maxima, United States, United States"
Rihanna,FENTY by RIHANNA Eau de Parfum 1.5ml Sample Size Travel Mini NIB. Authentic.,Eau de Toilette,12.49,US $12.49ea,5,5 available  10 sold,10,"May 04, 2024 19:06:40 ","Portland, Oregon, United States"
Dior,Christian Dior Addict Eau Fraiche EDT For Women 3.4 oz  100 ml *NEW*,Eau de Parfum,74.99,US $74.99,8,8 available  28 sold,28,"Mar 01, 2024 11:41:42 PST","Miami, Florida, United States"
Ellis Brooklyn,ELLIS BROOKLYN Salt EDP Splash .25oz7.5mL Womens Travel Perfume - NEW in Box!,Eau de Parfum,13.44,US $13.44ea,3,3 available  30 sold,30,"May 14, 2024 02:03:14 ","Manchester, New Hampshire, United States"
Ariana Grande,Cloud by Ariana Grande for Women EDP Spray 3.4 oz  100 ml New Sealed In Box,Eau de Parfum,35.99,US $35.99ea,9,9 available  49 sold,49,"May 20, 2024 07:54:54 ","Laughlin, Nevada, United States"
Lancome,Lancome Tresor 3.4 oz EDP Romantic & Sophisticated for Women New,Eau de Parfum,44.99,US $44.99ea,5,5 available  14 sold,14,"May 08, 2024 07:48:32 ","Macomb, Michigan, United States"
Ralph Lauren,Ralph Lauren Romance Rose Eau de Parfum 3.4 oz 100 ml Brand New Sealed,Perfume,44.99,US $44.99ea,7,7 available  3 sold,3,"May 20, 2024 00:26:46 ","Warren, Michigan, United States"
